OBJECTID,row,column_,LONG,LAT
736,4,61,-88.57227227,42.49606331
737,4,62,-88.56994645,42.49604573
738,4,63,-88.56762064,42.4960281
739,4,64,-88.56529483,42.49601043
740,4,65,-88.56296902,42.49599272
741,4,66,-88.56064321,42.49597496
742,4,67,-88.5583174,42.49595716
743,4,68,-88.5559916,42.49593931
744,4,69,-88.55366579,42.49592142
745,4,70,-88.55133999,42.49590349
746,4,71,-88.54901419,42.49588551
747,4,72,-88.54668838,42.49586749
748,4,73,-88.54436258,42.49584942
749,4,74,-88.54203679,42.49583131
750,4,75,-88.53971099,42.49581316
751,4,76,-88.53738519,42.49579496
752,4,77,-88.5350594,42.49577672
753,4,78,-88.5327336,42.49575843
754,4,79,-88.53040781,42.4957401
755,4,80,-88.52808202,42.49572172
756,4,81,-88.52575623,42.4957033
757,4,82,-88.52343044,42.49568484
758,4,83,-88.52110465,42.49566633
759,4,84,-88.51877887,42.49564778
760,4,85,-88.51645308,42.49562919
761,4,86,-88.5141273,42.49561055
762,4,87,-88.51180151,42.49559187
763,4,88,-88.50947573,42.49557314
764,4,89,-88.50714995,42.49555437
765,4,90,-88.50482417,42.49553555
766,4,91,-88.5024984,42.49551669
767,4,92,-88.50017261,42.49549779
768,4,93,-88.49784682,42.49547883
769,4,94,-88.49552102,42.49545983
770,4,95,-88.49319521,42.49544079
771,4,96,-88.49086941,42.4954217
772,4,97,-88.48854362,42.49540257
773,4,98,-88.48621782,42.49538339
774,4,99,-88.48389202,42.49536417
775,4,100,-88.48156623,42.49534491
776,4,101,-88.47924043,42.4953256
777,4,102,-88.47691464,42.49530625
778,4,103,-88.47458885,42.49528685
779,4,104,-88.47226306,42.49526741
780,4,105,-88.46993727,42.49524793
781,4,106,-88.46761149,42.4952284
782,4,107,-88.4652857,42.49520883
783,4,108,-88.46295992,42.49518921
784,4,109,-88.46063413,42.49516955
785,4,110,-88.45830835,42.49514985
786,4,111,-88.45598257,42.4951301
787,4,112,-88.4536568,42.4951103
788,4,113,-88.45133102,42.49509047
789,4,114,-88.44900524,42.49507059
790,4,115,-88.44667947,42.49505066
791,4,116,-88.4443537,42.49503069
792,4,117,-88.44202792,42.49501068
793,4,118,-88.43970215,42.49499062
794,4,119,-88.43737638,42.49497052
795,4,120,-88.43505062,42.49495038
796,4,121,-88.43272485,42.49493019
797,4,122,-88.43039909,42.49490995
798,4,123,-88.42807332,42.49488968
799,4,124,-88.42574756,42.49486936
800,4,125,-88.4234218,42.49484899
801,4,126,-88.42109604,42.49482858
802,4,127,-88.41877028,42.49480813
803,4,128,-88.41644453,42.49478763
804,4,129,-88.41411877,42.49476709
805,4,130,-88.41179302,42.4947465
806,4,131,-88.40946727,42.49472587
807,4,132,-88.40714152,42.4947052
808,4,133,-88.40481577,42.49468448
809,4,134,-88.40249002,42.49466372
810,4,135,-88.40016427,42.49464291
811,4,136,-88.39783853,42.49462206
812,4,137,-88.39551279,42.49460117
813,4,138,-88.39318705,42.49458023
814,4,139,-88.3908613,42.49455925
815,4,140,-88.38853557,42.49453822
816,4,141,-88.38620983,42.49451716
817,4,142,-88.38388409,42.49449604
818,4,143,-88.38155836,42.49447488
819,4,144,-88.37923262,42.49445368
820,4,145,-88.37690689,42.49443243
821,4,146,-88.37458116,42.49441114
822,4,147,-88.37225543,42.49438981
823,4,148,-88.36992971,42.49436843
824,4,149,-88.36760398,42.49434701
825,4,150,-88.36527826,42.49432554
826,4,151,-88.36295253,42.49430403
827,4,152,-88.36062681,42.49428248
828,4,153,-88.35830109,42.49426088
829,4,154,-88.35597538,42.49423924
830,4,155,-88.35364966,42.49421755
831,4,156,-88.35132394,42.49419582
832,4,157,-88.34899823,42.49417404
833,4,158,-88.34667252,42.49415222
834,4,159,-88.34434681,42.49413036
835,4,160,-88.3420211,42.49410845
836,4,161,-88.33969539,42.4940865
837,4,162,-88.33736968,42.49406451
838,4,163,-88.33504398,42.49404247
839,4,164,-88.33271828,42.49402039
840,4,165,-88.33039257,42.49399826
841,4,166,-88.32806687,42.49397609
842,4,167,-88.32574118,42.49395387
843,4,168,-88.32341548,42.49393161
844,4,169,-88.32108978,42.49390931
845,4,170,-88.31876409,42.49388696
846,4,171,-88.3164384,42.49386457
847,4,172,-88.31411271,42.49384213
848,4,173,-88.31178702,42.49381966
849,4,174,-88.30946133,42.49379713
850,4,175,-88.30713564,42.49377456
851,4,176,-88.30480996,42.49375195
852,4,177,-88.30248428,42.4937293
853,4,178,-88.3001586,42.4937066
854,4,179,-88.29783292,42.49368385
855,4,180,-88.29550724,42.49366107
856,4,181,-88.29318156,42.49363823
857,4,182,-88.29085589,42.49361536
858,4,183,-88.28853021,42.49359244
859,4,184,-88.28620454,42.49356947
860,4,185,-88.28387887,42.49354646
861,4,186,-88.2815532,42.49352341
862,4,187,-88.27922753,42.49350032
863,4,188,-88.27690187,42.49347718
864,4,189,-88.27457621,42.49345399
865,4,190,-88.27225054,42.49343076
866,4,191,-88.26992488,42.49340749
867,4,192,-88.26759922,42.49338417
868,4,193,-88.26527357,42.49336081
869,4,194,-88.26294791,42.49333741
870,4,195,-88.26062226,42.49331396
871,4,196,-88.2582966,42.49329047
872,4,197,-88.25597095,42.49326693
873,4,198,-88.2536453,42.49324335
874,4,199,-88.25131966,42.49321973
875,4,200,-88.248994,42.49319606
876,4,201,-88.24666835,42.49317235
877,4,202,-88.24434269,42.4931486
878,4,203,-88.24201704,42.4931248
879,4,204,-88.23969138,42.49310096
880,4,205,-88.23736573,42.49307707
881,4,206,-88.23504008,42.49305314
882,4,207,-88.23271443,42.49302917
883,4,208,-88.23038879,42.49300515
884,4,209,-88.22806314,42.49298109
885,4,210,-88.2257375,42.49295698
886,4,211,-88.22341186,42.49293283
887,4,212,-88.22108622,42.49290864
888,4,213,-88.21876058,42.4928844
889,4,214,-88.21643495,42.49286012
890,4,215,-88.21410931,42.49283579
891,4,216,-88.21178368,42.49281142
892,4,217,-88.20945805,42.49278701
893,4,218,-88.20713242,42.49276255
894,4,219,-88.20480679,42.49273805
895,4,220,-88.20248117,42.4927135
896,4,221,-88.20015554,42.49268891
897,4,222,-88.19782992,42.49266427
898,4,223,-88.1955043,42.4926396
899,4,224,-88.19317868,42.49261487
900,4,225,-88.19085306,42.49259011
901,5,1,-88.71184333,42.49531643
902,5,2,-88.7095175,42.49530149
903,5,3,-88.70719168,42.4952865
904,5,4,-88.70486586,42.49527148
905,5,5,-88.70254005,42.49525641
906,5,6,-88.70021423,42.49524129
907,5,7,-88.69788841,42.49522613
908,5,8,-88.6955626,42.49521093
909,5,9,-88.69323678,42.49519568
910,5,10,-88.69091097,42.49518039
911,5,11,-88.68858516,42.49516506
912,5,12,-88.68625935,42.49514968
913,5,13,-88.68393354,42.49513426
914,5,14,-88.68160773,42.49511879
915,5,15,-88.67928192,42.49510328
916,5,16,-88.67695611,42.49508772
917,5,17,-88.67463031,42.49507212
918,5,18,-88.6723045,42.49505648
919,5,19,-88.6699787,42.49504079
920,5,20,-88.6676529,42.49502506
921,5,21,-88.66532709,42.49500929
922,5,22,-88.66300129,42.49499347
923,5,23,-88.66067549,42.4949776
924,5,24,-88.6583497,42.4949617
925,5,25,-88.6560239,42.49494574
926,5,26,-88.6536981,42.49492975
927,5,27,-88.65137231,42.49491371
928,5,28,-88.64904651,42.49489763
929,5,29,-88.64672072,42.4948815
930,5,30,-88.64439493,42.49486532
931,5,31,-88.64206914,42.49484911
932,5,32,-88.63974335,42.49483285
933,5,33,-88.63741756,42.49481655
934,5,34,-88.63509177,42.4948002
935,5,35,-88.63276599,42.4947838
936,5,36,-88.6304402,42.49476737
937,5,37,-88.62811442,42.49475089
938,5,38,-88.62578864,42.49473436
939,5,39,-88.62346286,42.4947178
940,5,40,-88.62113708,42.49470118
941,5,41,-88.6188113,42.49468453
942,5,42,-88.61648552,42.49466783
943,5,43,-88.61415974,42.49465108
944,5,44,-88.61183397,42.49463429
945,5,45,-88.60950819,42.49461746
946,5,46,-88.60718242,42.49460058
947,5,47,-88.60485665,42.49458366
948,5,48,-88.60253087,42.4945667
949,5,49,-88.6002051,42.49454969
950,5,50,-88.59787934,42.49453264
951,5,51,-88.59555357,42.49451554
952,5,52,-88.5932278,42.4944984
953,5,53,-88.59090204,42.49448121
954,5,54,-88.58857627,42.49446398
955,5,55,-88.58625051,42.49444671
956,5,56,-88.58392475,42.49442939
957,5,57,-88.58159899,42.49441203
958,5,58,-88.57927323,42.49439463
959,5,59,-88.57694747,42.49437718
960,5,60,-88.57462171,42.49435968
961,5,61,-88.57229596,42.49434215
962,5,62,-88.5699702,42.49432456
963,5,63,-88.56764445,42.49430694
964,5,64,-88.5653187,42.49428927
965,5,65,-88.56299295,42.49427156
966,5,66,-88.5606672,42.4942538
967,5,67,-88.55834145,42.494236
968,5,68,-88.5560157,42.49421815
969,5,69,-88.55368996,42.49420026
970,5,70,-88.55136421,42.49418233
971,5,71,-88.54903847,42.49416435
972,5,72,-88.54671273,42.49414633
973,5,73,-88.54438699,42.49412826
974,5,74,-88.54206125,42.49411015
975,5,75,-88.53973551,42.494092
976,5,76,-88.53740977,42.4940738
977,5,77,-88.53508404,42.49405556
978,5,78,-88.5327583,42.49403727
979,5,79,-88.53043257,42.49401894
980,5,80,-88.52810684,42.49400056
981,5,81,-88.52578111,42.49398215
982,5,82,-88.52345538,42.49396368
983,5,83,-88.52112965,42.49394518
984,5,84,-88.51880392,42.49392663
985,5,85,-88.5164782,42.49390803
986,5,86,-88.51415247,42.49388939
987,5,87,-88.51182675,42.49387071
988,5,88,-88.50950103,42.49385198
989,5,89,-88.50717531,42.49383321
990,5,90,-88.50484959,42.4938144
991,5,91,-88.50252387,42.49379554
992,5,92,-88.50019815,42.49377663
993,5,93,-88.49787241,42.49375768
994,5,94,-88.49554667,42.49373868
995,5,95,-88.49322092,42.49371964
996,5,96,-88.49089518,42.49370055
997,5,97,-88.48856945,42.49368142
998,5,98,-88.48624371,42.49366224
999,5,99,-88.48391797,42.49364302
1000,5,100,-88.48159224,42.49362376
1001,5,101,-88.4792665,42.49360445
1002,5,102,-88.47694077,42.4935851
1003,5,103,-88.47461504,42.4935657
1004,5,104,-88.47228931,42.49354626
1005,5,105,-88.46996358,42.49352678
1006,5,106,-88.46763785,42.49350725
1007,5,107,-88.46531213,42.49348768
1008,5,108,-88.4629864,42.49346806
1009,5,109,-88.46066068,42.4934484
1010,5,110,-88.45833496,42.4934287
1011,5,111,-88.45600924,42.49340895
1012,5,112,-88.45368352,42.49338916
1013,5,113,-88.4513578,42.49336932
1014,5,114,-88.44903209,42.49334944
1015,5,115,-88.44670637,42.49332952
1016,5,116,-88.44438066,42.49330955
1017,5,117,-88.44205495,42.49328954
1018,5,118,-88.43972924,42.49326948
1019,5,119,-88.43740353,42.49324938
1020,5,120,-88.43507782,42.49322924
1021,5,121,-88.43275211,42.49320905
1022,5,122,-88.43042641,42.49318882
1023,5,123,-88.4281007,42.49316854
1024,5,124,-88.425775,42.49314822
1025,5,125,-88.4234493,42.49312785
1026,5,126,-88.4211236,42.49310744
1027,5,127,-88.4187979,42.49308699
1028,5,128,-88.41647221,42.49306649
1029,5,129,-88.41414651,42.49304595
1030,5,130,-88.41182082,42.49302537
1031,5,131,-88.40949513,42.49300474
1032,5,132,-88.40716944,42.49298407
1033,5,133,-88.40484375,42.49296335
1034,5,134,-88.40251806,42.49294259
1035,5,135,-88.40019237,42.49292178
1036,5,136,-88.39786669,42.49290093
1037,5,137,-88.395541,42.49288004
1038,5,138,-88.39321532,42.4928591
1039,5,139,-88.39088964,42.49283812
1040,5,140,-88.38856396,42.49281709
1041,5,141,-88.38623828,42.49279603
1042,5,142,-88.38391261,42.49277491
1043,5,143,-88.38158693,42.49275375
1044,5,144,-88.37926126,42.49273255
1045,5,145,-88.37693559,42.49271131
1046,5,146,-88.37460992,42.49269002
1047,5,147,-88.37228425,42.49266868
1048,5,148,-88.36995858,42.49264731
1049,5,149,-88.36763291,42.49262588
1050,5,150,-88.36530725,42.49260442
1051,5,151,-88.36298159,42.49258291
1052,5,152,-88.36065592,42.49256135
1053,5,153,-88.35833026,42.49253976
1054,5,154,-88.35600461,42.49251811
1055,5,155,-88.35367895,42.49249643
1056,5,156,-88.35135329,42.4924747
1057,5,157,-88.34902764,42.49245292
1058,5,158,-88.34670199,42.4924311
1059,5,159,-88.34437634,42.49240924
1060,5,160,-88.34205069,42.49238734
1061,5,161,-88.33972504,42.49236538
1062,5,162,-88.33739939,42.49234339
1063,5,163,-88.33507375,42.49232135
1064,5,164,-88.3327481,42.49229927
1065,5,165,-88.33042246,42.49227714
1066,5,166,-88.32809682,42.49225497
1067,5,167,-88.32577118,42.49223276
1068,5,168,-88.32344554,42.4922105
1069,5,169,-88.32111991,42.4921882
1070,5,170,-88.31879427,42.49216585
1071,5,171,-88.31646864,42.49214346
1072,5,172,-88.31414301,42.49212102
1073,5,173,-88.31181738,42.49209854
1074,5,174,-88.30949175,42.49207602
1075,5,175,-88.30716613,42.49205345
1076,5,176,-88.3048405,42.49203084
1077,5,177,-88.30251488,42.49200819
1078,5,178,-88.30018926,42.49198549
1079,5,179,-88.29786364,42.49196274
1080,5,180,-88.29553802,42.49193996
1081,5,181,-88.2932124,42.49191713
1082,5,182,-88.29088679,42.49189425
1083,5,183,-88.28856117,42.49187133
1084,5,184,-88.28623556,42.49184837
1085,5,185,-88.28390995,42.49182536
1086,5,186,-88.28158434,42.49180231
1087,5,187,-88.27925873,42.49177921
1088,5,188,-88.27693313,42.49175607
1089,5,189,-88.27460752,42.49173289
1090,5,190,-88.27228192,42.49170966
1091,5,191,-88.26995632,42.49168639
1092,5,192,-88.26763072,42.49166307
1093,5,193,-88.26530512,42.49163971
1094,5,194,-88.26297953,42.49161631
1095,5,195,-88.26065393,42.49159286
1096,5,196,-88.25832834,42.49156937
1097,5,197,-88.25600275,42.49154583
1098,5,198,-88.25367716,42.49152225
1099,5,199,-88.25135157,42.49149863
1100,5,200,-88.24902598,42.49147496
1101,5,201,-88.24670038,42.49145125
1102,5,202,-88.24437478,42.4914275
1103,5,203,-88.24204919,42.4914037
1104,5,204,-88.2397236,42.49137986
1105,5,205,-88.237398,42.49135598
1106,5,206,-88.23507241,42.49133205
1107,5,207,-88.23274683,42.49130807
1108,5,208,-88.23042124,42.49128406
1109,5,209,-88.22809566,42.49126
1110,5,210,-88.22577007,42.49123589
1111,5,211,-88.22344449,42.49121174
1112,5,212,-88.22111891,42.49118755
1113,5,213,-88.21879333,42.49116331
1114,5,214,-88.21646776,42.49113903
1115,5,215,-88.21414218,42.4911147
1116,5,216,-88.21181661,42.49109033
1117,5,217,-88.20949104,42.49106592
1118,5,218,-88.20716547,42.49104146
1119,5,219,-88.2048399,42.49101696
1120,5,220,-88.20251433,42.49099241
1121,5,221,-88.20018877,42.49096782
1122,5,222,-88.19786321,42.49094319
1123,5,223,-88.19553765,42.49091851
1124,5,224,-88.19321209,42.49089379
1125,5,225,-88.19088653,42.49086902
1126,6,1,-88.71186346,42.49359524
1127,6,2,-88.70953769,42.4935803
1128,6,3,-88.70721193,42.49356532
1129,6,4,-88.70488617,42.49355029
1130,6,5,-88.70256041,42.49353522
1131,6,6,-88.70023466,42.49352011
1132,6,7,-88.6979089,42.49350495
1133,6,8,-88.69558314,42.49348974
1134,6,9,-88.69325739,42.4934745
1135,6,10,-88.69093163,42.49345921
1136,6,11,-88.68860588,42.49344387
1137,6,12,-88.68628013,42.49342849
1138,6,13,-88.68395438,42.49341307
1139,6,14,-88.68162863,42.4933976
1140,6,15,-88.67930288,42.49338209
1141,6,16,-88.67697713,42.49336654
1142,6,17,-88.67465139,42.49335094
1143,6,18,-88.67232564,42.4933353
1144,6,19,-88.6699999,42.49331961
1145,6,20,-88.66767415,42.49330388
1146,6,21,-88.66534841,42.4932881
1147,6,22,-88.66302267,42.49327228
1148,6,23,-88.66069693,42.49325642
1149,6,24,-88.65837119,42.49324051
1150,6,25,-88.65604545,42.49322456
1151,6,26,-88.65371972,42.49320857
1152,6,27,-88.65139398,42.49319253
1153,6,28,-88.64906825,42.49317644
1154,6,29,-88.64674251,42.49316032
1155,6,30,-88.64441678,42.49314414
1156,6,31,-88.64209105,42.49312793
1157,6,32,-88.63976532,42.49311167
1158,6,33,-88.63743959,42.49309537
1159,6,34,-88.63511386,42.49307902
1160,6,35,-88.63278814,42.49306263
1161,6,36,-88.63046241,42.49304619
1162,6,37,-88.62813669,42.49302971
1163,6,38,-88.62581096,42.49301319
1164,6,39,-88.62348524,42.49299662
1165,6,40,-88.62115952,42.49298001
1166,6,41,-88.6188338,42.49296335
1167,6,42,-88.61650808,42.49294665
1168,6,43,-88.61418236,42.49292991
1169,6,44,-88.61185665,42.49291312
1170,6,45,-88.60953093,42.49289629
1171,6,46,-88.60720522,42.49287941
1172,6,47,-88.60487951,42.49286249
1173,6,48,-88.60255379,42.49284552
1174,6,49,-88.60022808,42.49282852
1175,6,50,-88.59790237,42.49281146
1176,6,51,-88.59557667,42.49279437
1177,6,52,-88.59325096,42.49277723
1178,6,53,-88.59092525,42.49276004
1179,6,54,-88.58859955,42.49274281
1180,6,55,-88.58627384,42.49272554
1181,6,56,-88.58394814,42.49270822
1182,6,57,-88.58162244,42.49269086
1183,6,58,-88.57929674,42.49267346
1184,6,59,-88.57697104,42.49265601
1185,6,60,-88.57464535,42.49263851
1186,6,61,-88.57231965,42.49262098
1187,6,62,-88.56999395,42.4926034
1188,6,63,-88.56766826,42.49258577
1189,6,64,-88.56534257,42.4925681
1190,6,65,-88.56301688,42.49255039
1191,6,66,-88.56069119,42.49253263
1192,6,67,-88.5583655,42.49251483
1193,6,68,-88.55603981,42.49249698
1194,6,69,-88.55371412,42.49247909
1195,6,70,-88.55138844,42.49246116
1196,6,71,-88.54906275,42.49244318
1197,6,72,-88.54673707,42.49242516
1198,6,73,-88.54441139,42.4924071
1199,6,74,-88.54208571,42.49238899
1200,6,75,-88.53976003,42.49237083
1201,6,76,-88.53743435,42.49235263
1202,6,77,-88.53510868,42.49233439
1203,6,78,-88.532783,42.49231611
1204,6,79,-88.53045733,42.49229778
1205,6,80,-88.52813165,42.4922794
1206,6,81,-88.52580598,42.49226098
1207,6,82,-88.52348031,42.49224252
1208,6,83,-88.52115464,42.49222402
1209,6,84,-88.51882898,42.49220547
1210,6,85,-88.51650331,42.49218687
1211,6,86,-88.51417765,42.49216823
1212,6,87,-88.51185198,42.49214955
1213,6,88,-88.50952632,42.49213082
1214,6,89,-88.50720066,42.49211205
1215,6,90,-88.504875,42.49209324
1216,6,91,-88.50254934,42.49207438
1217,6,92,-88.50022368,42.49205548
1218,6,93,-88.497898,42.49203652
1219,6,94,-88.49557232,42.49201752
1220,6,95,-88.49324663,42.49199848
1221,6,96,-88.49092095,42.49197939
1222,6,97,-88.48859527,42.49196026
1223,6,98,-88.48626959,42.49194109
1224,6,99,-88.48394392,42.49192187
1225,6,100,-88.48161824,42.49190261
1226,6,101,-88.47929257,42.4918833
1227,6,102,-88.4769669,42.49186395
1228,6,103,-88.47464122,42.49184455
1229,6,104,-88.47231555,42.49182511
1230,6,105,-88.46998989,42.49180563
1231,6,106,-88.46766422,42.4917861
1232,6,107,-88.46533855,42.49176653
1233,6,108,-88.46301289,42.49174691
1234,6,109,-88.46068722,42.49172726
1235,6,110,-88.45836156,42.49170755
1236,6,111,-88.4560359,42.4916878
1237,6,112,-88.45371024,42.49166801
1238,6,113,-88.45138459,42.49164818
1239,6,114,-88.44905893,42.4916283
1240,6,115,-88.44673327,42.49160837
1241,6,116,-88.44440762,42.49158841
1242,6,117,-88.44208197,42.49156839
1243,6,118,-88.43975632,42.49154834
1244,6,119,-88.43743067,42.49152824
1245,6,120,-88.43510502,42.49150809
1246,6,121,-88.43277937,42.49148791
1247,6,122,-88.43045373,42.49146767
1248,6,123,-88.42812808,42.4914474
1249,6,124,-88.42580244,42.49142708
1250,6,125,-88.4234768,42.49140671
1251,6,126,-88.42115116,42.4913863
1252,6,127,-88.41882552,42.49136585
1253,6,128,-88.41649988,42.49134535
1254,6,129,-88.41417425,42.49132481
1255,6,130,-88.41184862,42.49130423
1256,6,131,-88.40952298,42.4912836
1257,6,132,-88.40719735,42.49126293
1258,6,133,-88.40487172,42.49124221
1259,6,134,-88.40254609,42.49122145
1260,6,135,-88.40022047,42.49120065
1261,6,136,-88.39789484,42.4911798
1262,6,137,-88.39556922,42.4911589
1263,6,138,-88.39324359,42.49113797
1264,6,139,-88.39091797,42.49111699
1265,6,140,-88.38859235,42.49109596
1266,6,141,-88.38626674,42.49107489
1267,6,142,-88.38394112,42.49105378
1268,6,143,-88.3816155,42.49103262
1269,6,144,-88.37928989,42.49101142
1270,6,145,-88.37696428,42.49099018
1271,6,146,-88.37463867,42.49096889
1272,6,147,-88.37231306,42.49094755
1273,6,148,-88.36998745,42.49092618
1274,6,149,-88.36766184,42.49090475
1275,6,150,-88.36533624,42.49088329
1276,6,151,-88.36301064,42.49086178
1277,6,152,-88.36068503,42.49084023
1278,6,153,-88.35835943,42.49081863
1279,6,154,-88.35603383,42.49079699
1280,6,155,-88.35370824,42.4907753
1281,6,156,-88.35138264,42.49075357
1282,6,157,-88.34905705,42.4907318
1283,6,158,-88.34673145,42.49070998
1284,6,159,-88.34440586,42.49068812
1285,6,160,-88.34208027,42.49066621
1286,6,161,-88.33975468,42.49064426
1287,6,162,-88.3374291,42.49062227
1288,6,163,-88.33510351,42.49060023
1289,6,164,-88.33277793,42.49057815
1290,6,165,-88.33045235,42.49055602
1291,6,166,-88.32812677,42.49053385
1292,6,167,-88.32580119,42.49051164
1293,6,168,-88.32347561,42.49048938
1294,6,169,-88.32115003,42.49046708
1295,6,170,-88.31882446,42.49044473
1296,6,171,-88.31649888,42.49042234
1297,6,172,-88.31417331,42.49039991
1298,6,173,-88.31184774,42.49037743
1299,6,174,-88.30952218,42.4903549
1300,6,175,-88.30719661,42.49033234
1301,6,176,-88.30487104,42.49030973
1302,6,177,-88.30254548,42.49028707
1303,6,178,-88.30021992,42.49026437
1304,6,179,-88.29789436,42.49024163
1305,6,180,-88.2955688,42.49021885
1306,6,181,-88.29324324,42.49019601
1307,6,182,-88.29091769,42.49017314
