Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
900,841.1,840.1,710,679,651,650,649,645,644
915,852.4,851.4,707,675,648,647,646,641,640
928,875.7,874.7,705,671,646,645,644,637,636
949,873,872,703,668,646,645,643,633,632
953,862.7,861.7,702.9,665.9,645,644,642,629,628
956,866.3,865.3,705,667.9,645,644,641,627,626
959,867.6,866.6,707.1,671.9,645,644,640,625,624
960,872.4,871.4,709.1,674.9,645,644,640,624,623
943,864,863,711.3,676.9,645,644,640,623,622
942,843.8,842.8,714.3,675,646,645,639,623,622
937,829.7,828.7,717.1,671,646,645,635.8,623,622
925,811.1,810.1,719.8,666,646,645,623,622,621
916,796.1,795.1,724.8,662,647,646,622,621,620
913,784,783,723.9,657,647,646,621,620,619
909,776,775,723,654,647,646,620,619,618
908,770,769,722.1,650,648,647,619,617,616
896,766,765,723,648,647,646,616,615,614
881,765.8,764.8,724,649.1,648.1,647.1,614,613,612
915,767,766,726,651,650,649,612,611,610
923,767.1,766.1,728,655,649,648,610,609,608
920,753.1,752.1,721,655,646,645,609,608,607
900,741,740,713,655,642.1,641.1,609,608,607
902,730,729,707,654,640,639,611,610,609
965,964,963,962,961,734,715,689,688,687
958,957,956,955,954,733,713,682,681,680
960,959,958,957,956,732,711,674,673,672
956,955,954,953,952,733,709,664,663,662
968,967,966,965,964,734,708,654,653,652
964,963,962,961,960,735,707,650,649,648
954,953,952,951,950,737,707,641,640,639
962,961,960,959,958,739,707,630,629,628
960,959,958,957,956,741,708,616,615,614
947,946,945,944,943,744,709,598,597,596
939,938,937,936,935,747,710,595,572,571
942,941,940,939,938,750,711,592,545,544
944,943,942,941,940,754,713,595,523,522
949,948,947,946,945,758,715,594,506,505
943,942,941,940,939,761,717,594,495,494
947,946,945,944,943,765,719,595,493,492
946,945,944,943,942,768,722,598,493,492
949,948,947,946,945,771,725,603,496,495
951,950,949,948,947,775,729,609,511,510
948,947,946,945,944,777,732,616,543,542
943,942,941,940,939,780,736,623,560,559
935,934,933,932,931,782,740,630,575,574
920,919,918,917,916,784,743,637,590,589
922,921,920,919,918,786,747,644,606,605
923,922,921,920,919,787,751,650,624,623
928,921,920,919,918,791,754,657,641.1,640.1
927,920,919,918,917,791,757,664,654,653
927,918,917,916,915,788,761,670,660,659
929,916,915,914,913,783,764,677,671,670
931,915,914,913,912,777,766,683,680,679
932,913,912,911,910,769,768,689,688,687
934,911,910,909,908,772,771,695,694,693
937,909,908,907,906,774,773,701.1,700.1,699.1
938,908,907,906,905,776,775,711,710,709
940,906,905,904,903,778,777,717,716,715
941,904,903,902,901,779,778,727,726,725
943,901,900,899,898,781,780,739,738,737
944,898,897,896,895,782,781,750,749,748
945,894,893,892,891,784,783,761,760,759
945,891,890,889,888,785,784,767,766,765
946,901,900,899,898,786,785,776,775,774
947,903,902,899,898,787,786,785,784,783
946,902,901,898,897,795,794,793,792,791
947,901,900,897,896,803,802,801,800,799
948,900,899,896,895,808,807,806,805,804
949,902,901,895,894,811,810,809,808,807
949,905,904,894,893,811,810,809,808,807
948,913,912,893,892,808,807,806,805,804
950,918,917,893,891,805,804,803,802,801
951,922,921,897,890,806,805,804,803,802
955,927,926,899,889,808,807,806,805,804
961,940.1,939.1,898,888,813,812,811,810,809
964,953,952,898,886,818,817,816,815,814
968,965,964,897,884,822,821,820,819,818
976,975,974,899,881,827,826,825,824,823
985,984,983,906,878,832,831,830,829,828
1018,1017,1016,913,875,837,836,835,834,833
1045,1044,1043,917,872,841,840,839,838,837
1063,1062,1061,919.1,868,840,839,838,837,836
1069,1068,1067,917,865,839,838,837,836,835
1069,1068,1067,913,862,837,836,835,834,833
1073,1072,1071,910,858,836,835,834,833,832
1080,1079,1078,908,856,833,832,831,830,829
1092,1091,1090,906,853,831,830,829,828,827
1102,1101,1100,906,850,828,827,826,825,824
1118,1101,1100,907,847,825,824,823,822,821
1144,1096,1095,909,844,823,822,821,820,819
1151,1090,1089,913,840,819,818,817,816,815
1154,1082,1081,917,837,816,815,814,813,812
1157,1078,1077,918,833,812,811,810,809,808
1166,1089.1,1088.1,894,829,809,808,807,806,805
1148,1097,1096,869,826,805,804,803,802,801
1135,1094,1093,849,824,803,802,801,800,799
1119,1085,1084,842,823,802,801,800,799,798
1107,1077,1076,841,823,801,800,799,798,797
1104,1068,1067,841,822,799,798,797,796,795
1095,1056,1055,842,821,796,795,794,791,790
1086,1047.2,1046.2,843,819,794,793,792,782,781
1077,1039,1038,845,818,791,790,789,772,771
1071,1027,1026,846,817,789,788,787,762,761
1070,1019,1018,846,816,786,785,784,754,753
1081,1011,1010,846,817,785,784,783,750,749
1073,1004,1003,846,817,781,780,779,752,751
1058,995,994,847,817,778,777,776,755,754
1050,990,989,847,817,775,774,773,759,758
1044,985,984,847,818,772,771,770,761,760
1023,981,980,847,819,769,768,767,761,760
1019,976,975,846,822,767,766,765,763,762
1019,974,973,845,823,764,763,762,761,760
1008,972,971,845,824,763,762,761,760,759
990,970,969,846,824,762,761,760,759,758
984,969,968,848,823,761,760,759,758,757
992,969,968,850,823,761,760,758,757,756
984,968,967,853,822,760,759,758,757,756
993,968,967,855,822,760,759,758,757,756
1007,968,967,858,821,759,758,757,756,755
1012,968,967,859,821,759,758,757,756,755
991,967,966,859,822,759,758,757,756,755
981,964,963,858,823,759,758,753,752,751
975,956,955,860,824,760,759,751,750,749
965,949,948,864,826,760,759,748,747,746
960,943,942,867,828,761,760,746,745,744
960,941,940,871,829,762,761,744,743,742
948,939,938,875.9,829,763,762,743,742,741
947,938,937,876,828,765,764,743,742,741
948,936,935,878,827,766,765,743,742,741
955,935,934,881,824,768,767,743,742,741
966,935,934,883,821,770,769,744,743,742
971,935,934,885,818,773,772,744,743,742
968,935,934,887,814,776,775,746,745,744
965,937,936,890,811,780,778,747,746,745
963,939,938,890,808,784,780,748,747,746
938,930,929,888,805,788,779,749,748,747
934,916,915,884,803,786,778,750,749,748
939,902,901,854,801,783,777,752,751,750
942,886,885,854.1,799,780,776,752,751,750
934,875,874,842,799,778,775,753,752,751
885,866,865,824,798,777,774,754,753,752
885,860,859,819,796,775,773,755,754,753
897,856,855,819,794,773,771,756,754,753
897,854,853,816,790,770,769,756,754,753
898,853,852,814,787,767,766,755,751,750
886,851,850,814,783,765,764,753,748,747
883,850,849,813,779,763,762,752,745,744
864,850,849,811,775,760,759,750,742,741
859,850,849,808,771,758,757,747,739,738
859,851,850,808,766,755,754,745,735,734
861,851,850,807,762,752,751,743,732,731
860,851,850,806,759,750,749,740,730,729
865,849.6,848.6,806,755,747.1,746.1,738,727,726
872,848,847,806,751,745,744,735,725,724
867,845,844,805,748,742,741,733,723,722
865,840,839,801,745,739,738,730,722,721
874,836,835,801,743,737,736,727,720,719
874,833,832,799,741,734,733,725,719,718
880,832,831,795,740,731,730,723,718,717
868,829,828,793,739,729,728,721,718,717
867,829,828,793,739,726,725,720,717,716
867,829,828,791,739,723,722,719,717,716
878,830,829,789,740,721,720,718,717,716
871,835,834,789,740,718,717,716,715,714
868,840,839,789,741,717,716,715,714,713
882,846,845,789,741,715,714,713,712,711
892,851,850,790,742,715,714,713,712,711
895,858,857,790,742,715,714,713,712,711
891,861,860,791,742,714,713,712,711,710
894,863,862,793,742,714,713,712,711,710
904,863,862,794,742,714,713,712,711,710
900,862,861,794,743,713,712,711,710,709
902,862,861,796,743,713,712,711,710,709
903,860,859,797,743,712,711,710,709,708
910,857,856,797,742,711,710,709,708,707
911,853,852,797,742,711,710,709,708,707
913,848,847,792,742,710,709,708,707,706
910,840,839,789,743,709,708,707,706,705
905,834,833,789,743,709,708,707,706,705
904,830,829,785,745,708,707,706,705,704
906,828,827,780,746,707,706,705,704,703
903,825,824,776,749,706,705,704,701,700
900,823,822,776,752,705,704,703,699,698
898,820,819,768,756,704,703,702,693,692
885,818,817,765,762,702,701,700,689,688
841,819,818,767,766,701,700,699,687,686
825,820,819,765,763,699,698,697,685,684
807,806,805,769,758,698,697,696,683,682
806,805,804,771,752,696,695,694,682,681
807,806,805,771,747,694,693,692,682,681
810,809,808,773,741,692,691,690,682,681
835,817,816,775,736,691,690,689,683,682
841,816,815,778,730,689,688,687,684,683
842,816,815,778,725,687,686,685,684,683
839,814,813,784,722,686,685,684,683,682
841,808,807,776,725,685,684,683,682,681
842,792,791,767,739,687,686,685,684,683
831,772.9,771.9,760.2,735,686,685,684,683,682
838,756,755,753,729,684,683,682,681,680
841,745,744,743,724,683,682,681,680,679
839,743,742,741,721,682,681,680,679,678
843,748,747,739,718,682,681,680,679,678
851,755,754,735,715,680,679,678,677,676
846,761,760,732,714,679,678,677,676,675
845,763,762,732,712,678,677,676,675,674
805,760,759,725,711,677,676,675,674,673
794,748,747,722,709,676,675,674,673,672
793,737,736,720,707,676,675,674,673,672
793,740,739,719,704,675,674,673,672,671
793,750,749,720,702,674,673,672,671,670
793,763,762,721,699,672,671,670,669,668
792,769,768,721,697,670,669,668,667,666
797,769,768,721,697,669,668,667,666,665
812,783,782,719,703,671,670,669,667,666
821,794,793,714,711,681,680,679,666,665
831,805,804,711,710,682,681,680,665,664
833,811.1,810.1,716.1,710,680,679,678,664,663
834,813,812,722,708,677,676,675,663,662
831,814,813,724,705,674,673,672,662,661
839,818,817,724,702,671,670,669,661,660
849,824,823,722,698,669,668,667,659,658
870,828,827,720,694,666,665,664,656,655
890,831,830,717,690,662,661,660,653,652
889,835,834,715,686,658,657,656,650,649
902,839,838,711,682,654,653,652,647,646
915,845,844,708,677,650,649,648,644,643
930,857,856,704,672,647,646,645,640,639
934,879,878,701,668,646,645,644,637,636
945,866.1,865.1,698,664,646,645,642,633,632
938,834,833,700,661,646,645,641,628,627
936,810,809,703,665,646,645,640,626,625
946,843,842,704,671,646,645,640,625,624
942,874,873,706,676,646,645,639,624,623
930,869,868,709,679,646,645,638,622,621
913,844,843,711,676,646,645,636,622,621
916,831.9,830.9,716.9,670,647,646,631.9,623,622
910,815,814,723,665,647,646,624,623,622
905,799,798,725,659,648,647,622,621,620
899,780,779,724,654,648,647,622,621,620
898,771,770,723,650,648,647,620,619,618
898,767,766,722,649,648,647,617,616,615
893,764,763,721,649,648,647,616,615,614
900.6,763.8,762.8,721,650,649,648,612.9,611.9,610.9
904,767,766,722,650,649,648,610,609,608
926,770,769,722,650,649,648,609,608,607
899,755,754,717,653,645,644,607,606,605
888,743,742,711,654,642,641,608,607,606
858,732,731,705,654,639,638,610,609,608
973,972,971,970,969,738,712,687,686,685
961,960,959,958,957,736,710,681,680,679
958,957,956,955,954,735,708,674,673,672
953,952,951,950,949,734,707,664,663,662
946,945,944,943,942,734,705,659,658,657
949,948,947,946,945,735,704,650,649,648
952,951,950,949,948,736,704,641.9,640.9,639.9
964,963,962,961,960,737,704,629,628,627
962,961,960,959,958,738,705,616,615,614
954,953,952,951,950,740,706,603,597,596
945,944,943,942,941,741,708,600,563,562
936,935,934,933,932,743,710,597,531,530
934,933,932,931,930,745,712,602,508,507
940,939,938,937,936,747,714,602,497,496
939,938,937,936,935,748,716,602,494,493
947,946,945,944,943,750,719,604,493,492
948,947,946,945,944,755,722,606,493,492
947,946,945,944,943,762,726,611,500,499
947,946,945,944,943,768,729,616,529,528
945,944,943,942,941,773,733,622,550,549
945,944,943,942,941,778,737,628,567,566
938,937,936,935,934,782,741,634,581,580
923,922,921,920,919,786,745,641,596,595
920,919,918,917,916,789,749,647,614,613
920,919,918,917,916,796,753,654,634,633
925,920,919,918,917,798,757,660,650.1,649.1
925,918,917,916,915,798,760,667,663,662
927,916,915,914,913,795,764,673.1,668,667
927,915,914,913,912,789,767,680,679,678
925,913,912,911,910,782,770,688,687,686
931,911,910,909,908,773,772,696,695,694
933,909,908,907,906,775,774,703,702,701
935,908,907,906,905,778,777,709,708,707
936,906,905,904,903,780,779,715,714,713
937,905,904,903,902,782,781,728,727,726
940,903,902,901,900,783,782,739,738,737
941,902,901,900,899,785,784,751,750,749
941,901,900,899,898,786,785,761,760,759
943,900,899,898,897,788,787,767,766,765
942,899,898,897,896,789,788,777,776,775
944,903,902,899,898,790,789,787,786,785
944,909,908,899,898,795,794,793,792,791
944,906,905,898,897,804,803,802,801,800
946,904,903,898,897,811,810,809,808,807
947,903,902,897,896,816,815,814,813,812
947,904,903,896,895,821,820,819,818,817
946,907,906,897,896,820,819,818,817,816
946,917,916,895,894,813,812,811,810,809
948,917,916,899,892,809,808,807,806,805
953,930,929,902,892,809,808,807,806,805
956,935,934,902,892,812,811,810,809,808
963,947.1,946.1,901,890,816,815,814,813,812
970,957,956,899,889,822,821,820,819,818
981,969,968,897,886,827,826,825,824,823
990,989,988,897,883,832,831,830,829,828
995,994,993,906,880,837,836,835,834,833
1019,1018,1017,916,876,842,841,840,839,838
1038,1037,1036,920,873,847,846,845,844,843
1050,1049,1048,922,869,845,844,843,842,841
1036,1035,1034,918,866,843,842,841,840,839
1038,1037,1036,913,862,842,841,840,839,838
1064,1063,1062,909,859,840,839,838,837,836
1078,1077,1076,906,856,836,835,834,833,832
1095,1094,1093,904,853,834,833,832,831,830
1108,1107,1106,904,850,831,830,829,828,827
1110,1109,1108,904,848,828,827,826,825,824
1151,1106,1105,906,845,826,825,824,823,822
1159,1100,1099,908,841,822,821,820,819,818
1161,1095,1094,910,838,817,816,815,814,813
1163,1094,1093,906,834,813,812,811,810,809
1174,1101.1,1100.1,879,830,808,807,806,805,804
1155,1112,1111,861,826,807,806,805,804,803
1148,1103,1102,846,825,806,805,804,803,802
1134,1092,1091,841,824,805,804,803,801,800
1124,1082,1081,841,824,804,803,802,800,799
1118,1073,1072,842,823,802,801,800,799,798
1101,1060,1059,844,822,800,799,798,793,792
1094,1051.2,1050.2,845,821,797,796,795,783,782
1092,1042,1041,846,820,795,794,793,774,773
1085,1029,1028,847,819,792,791,790,765,764
1078,1021,1020,847,818,788,787,786,756,755
1072,1013,1012,847,820,787,786,785,750,749
1072,1005,1004,847,820,783,782,781,754,753
1056,996,995,847,820,779,778,777,757,756
1050,990,989,846,821,776,775,774,762,761
1037,985,984,846,823,773,772,771,765,764
1027,981,980,846,825,770,769,768,765,764
988,977,976,846,828,767,766,765,764,763
989,974,973,843,830,765,764,763,762,761
989,972,971,843,830,764,763,762,761,760
998,970,969,845,829,763,762,761,760,759
995,969,968,847,827,762,761,760,759,758
989,969,968,850,826,762,761,758,757,756
990,968,967,853,825,761,760,757,756,755
990,968,967,856,825,760,759,757,756,755
997,968,967,859,824,760,759,756,755,754
1002,968,967,861,824,760,759,755,754,753
989,969,968,860,824,760,759,754,753,752
984,966,965,859,824,760,759,751,750,749
976,957,956,861,825,760,759,748,747,746
969,948,947,865,826,761,760,746,745,744
972,945,944,870,827,762,761,744,743,742
980,944,943,873,827,763,762,743,742,741
953,943,942,875,827,764,763,742,741,740
947,940,939,877,827,765,764,742,741,740
952,939,938,880,825,767,766,742,741,740
965,937,936,882,823,769,768,743,742,741
973,936,935,884,821,771,770,743,742,741
974,935,934,886,818,774,773,744,743,742
972,935,934,888,815,777,776,745,744,743
976,936,935,892,812,780,779,747,746,745
969,941,940,892,809,784,781,748,747,746
932,931,930,891,806,787,780,750,749,748
945,916,915,880,805,786,779,751,750,749
948,903,902,867,803,784,778,752,751,750
933,888,887,854.1,801,782,776,753,752,751
931,877,876,841,802,781,776,754,753,752
911,869,868,821,800,780,775,755,754,753
879,863,862,821,799,779,774,757,756,755
882,858,857,814,797,778,773,758,756,755
889,855,854,812,794,774,771,757,756,755
879,853,852,811,790,770,768,756,753,752
873,851,850,811,785,766,765,754,750,749
868,850,849,810,781,763,762,752,747,746
862,849,848,808,776,760,759,750,743,742
858,849,848,807,772,758,757,748,740,739
858,850,849,805,767,755,754,745,736,735
857,849,848,804,763,752,751,743,733,732
865,850,849,804,759,750,749,740,731,730
867,848.2,847.2,804,755,747,746,738,728,727
870,846,845,804,751,744,743,735,725,724
878,845,844,803,747,741,740,732,723,722
886,837,836,799,744,739,738,729,721,720
881,836,835,799,741,736,735,726,719,718
881,836,835,797,739,733,732,724,717,716
883,833,832,794,738,730,729,721,716,715
878,828,827,792,737,728,727,720,716,715
873,826,825,792,738,725,724,718,715,714
874,825,824,790,738,722,721,717,715,714
887,826,825,789,739,719,718,716,715,714
896,831,830,788,740,716,715,714,713,712
887,837,836,788,740,715,714,713,712,711
884,843,842,788,741,714,713,712,711,710
900,848,847,789,741,714,713,712,711,710
898,854,853,789,742,713,712,711,710,709
886,858,857,790,742,713,712,711,710,709
889,860,859,793,742,712,711,710,709,708
891,862,861,795,742,712,711,710,709,708
902,863,862,795,742,711,710,709,708,707
906,863,862,798,742,711,710,709,708,707
907,863,862,799,741,710,709,708,707,706
909,860,859,799,741,710,709,708,707,706
910,857,856,800,741,710,709,708,707,706
910,851,850,794,741,709,708,707,706,705
910,839,838,789,741,709,708,707,706,705
907,830,829,789,741,708,707,706,704,703
905,824,823,786,742,708,707,706,702,701
904,820,819,782,743,707,706,705,700,699
899,816,815,779,745,706,705,704,698,697
895,811,810,779,748,704,703,702,695,694
891,805,804,771,752,703,702,701,692,691
858,792,791,768,756,702,701,700,690,689
832,800,799,768,760,700,699,698,685,684
826,805,804,767,758,698,697,696,683,682
808,807,806,768,755,697,696,695,681,680
806,805,804,769,750,695,694,693,679,678
805,804,803,769,746,693,692,691,679,678
805,804,803,771,741,691,690,689,679,678
821,813,812,772,736,689,688,687,680,679
840,813,812,774,731,688,687,686,680,679
836,811,810,774,728,686,685,684,681,680
838,808,807,776,726,685,684,683,681,680
834,803,802,771,729,685,684,683,681,680
840,793,792,771,735,685,684,683,681,680
826,779.9,778.9,752.2,732,684,683,682,681,680
828,769,768,748,727,682,681,680,679,678
830,762,761,743,722,680,679,678,677,676
838,758,757,743,718,680,679,678,677,676
854,758,757,736,715,679,678,677,676,675
842,760,759,733,713,678,677,676,675,674
826,762,761,729,711,677,676,675,674,673
809,763,762,729,710,676,675,674,673,672
793,761,760,723,709,676,675,674,673,672
793,756,755,720,708,675,674,673,672,671
793,753,752,720,706,675,674,673,672,671
793,756,755,717,705,675,674,673,672,671
793,765,764,717.1,703,674,673,672,671,670
793,776,775,720,701,673,672,671,670,669
794,781,780,720,699,672,671,670,669,668
796,783,782,722,698,670,669,668,667,666
813,787,786,717,704,676,675,674,669,668
827,804,803,714,709,690,689,688,667,666
842,820,819,715,711,687,686,685,666,665
