FID,row,column,node,zone,top
1057,5,158,0,153901,905
1058,5,159,0,153851,900
1059,5,160,0,153811,896
1060,5,161,0,153771,892
1061,5,162,0,153441,859
1062,5,163,0,153181,833
1063,5,164,0,153121,827
1064,5,165,0,152941,809
1065,5,166,0,152921,807
1066,5,167,0,152911,806
1067,5,168,0,152911,806
1068,5,169,0,153071,822
1069,5,170,0,153261,841
1070,5,171,0,153221,837
1071,5,172,0,153241,839
1072,5,173,0,153201,835
1073,5,174,0,153261,841
1074,5,175,0,153121,827
1075,5,176,0,153141,829
1076,5,177,0,153161,831
1077,5,178,0,153241,839
1078,5,179,0,153401,855
1079,5,180,0,153281,843
1080,5,181,0,153121,827
1081,5,182,0,152951,810
1082,5,183,0,152791,794
1083,5,184,0,152791,794
1084,5,185,0,152791,794
1085,5,186,0,152791,794
1086,5,187,0,152791,794
1087,5,188,0,152791,794
1088,5,189,0,152801,795
1089,5,190,0,152821,797
1090,5,191,0,152991,814
1091,5,192,0,153131,828
1092,5,193,0,153281,843
1093,5,194,0,153401,855
1094,5,195,0,153401,855
1095,5,196,0,153241,839
1096,5,197,0,153301,845
1097,5,198,0,153471,862
1098,5,199,0,153641,879
1099,5,200,0,153791,894
1100,5,201,0,153941,909
1101,5,202,0,154021,917
1102,5,203,0,154161,931
1103,5,204,0,154251,940
1104,5,205,0,154261,941
1105,5,206,0,154081,923
1106,5,207,0,153961,911
1107,5,208,0,153971,912
1108,5,209,0,153921,907
1109,5,210,0,153881,903
1110,5,211,0,153991,914
1111,5,212,0,153761,891
1112,5,213,0,153731,888
1113,5,214,0,153771,892
1114,5,215,0,153771,892
1115,5,216,0,153801,895
1116,5,217,0,153711,886
1117,5,218,0,153641,879
1118,5,219,0,153621,877
1119,5,220,0,153681,883
1120,5,221,0,153831,898
1121,5,222,0,153921,907
1122,5,223,0,153431,858
1123,5,224,0,153421,857
1124,5,225,0,153101,825
1125,6,1,0,154531,968
1126,6,2,0,154531,968
1127,6,3,0,154601,975
1128,6,4,0,154571,972
1129,6,5,0,154331,948
1130,6,6,0,154271,942
1131,6,7,0,154361,951
1132,6,8,0,154471,962
1133,6,9,0,154451,960
1134,6,10,0,154381,953
1135,6,11,0,154361,951
1136,6,12,0,154331,948
1137,6,13,0,154211,936
1138,6,14,0,154161,931
1139,6,15,0,154181,933
1140,6,16,0,154351,950
1141,6,17,0,154401,955
1142,6,18,0,154321,947
1143,6,19,0,154281,943
1144,6,20,0,154271,942
1145,6,21,0,154331,948
1146,6,22,0,154311,946
1147,6,23,0,154151,930
1148,6,24,0,154071,922
1149,6,25,0,154031,918
1150,6,26,0,154101,925
1151,6,27,0,154111,926
1152,6,28,0,154121,927
1153,6,29,0,154121,927
1154,6,30,0,154101,925
1155,6,31,0,154151,930
1156,6,32,0,154181,933
1157,6,33,0,154191,934
1158,6,34,0,154201,935
1159,6,35,0,154211,936
1160,6,36,0,154251,940
1161,6,37,0,154251,940
1162,6,38,0,154251,940
1163,6,39,0,154261,941
1164,6,40,0,154261,941
1165,6,41,0,154271,942
1166,6,42,0,154291,944
1167,6,43,0,154281,943
1168,6,44,0,154311,946
1169,6,45,0,154321,947
1170,6,46,0,154321,947
1171,6,47,0,154301,945
1172,6,48,0,154321,947
1173,6,49,0,154371,952
1174,6,50,0,154421,957
1175,6,51,0,154471,962
1176,6,52,0,154551,970
1177,6,53,0,154581,973
1178,6,54,0,154621,977
1179,6,55,0,154651,980
1180,6,56,0,154791,994
1181,6,57,0,155021,1017
1182,6,58,0,155111,1026
1183,6,59,0,155091,1024
1184,6,60,0,155071,1022
1185,6,61,0,155181,1033
1186,6,62,0,155411,1056
1187,6,63,0,155631,1078
1188,6,64,0,155881,1103
1189,6,65,0,156011,1116
1190,6,66,0,156031,1118
1191,6,67,0,156411,1156
1192,6,68,0,156511,1166
1193,6,69,0,156501,1165
1194,6,70,0,156471,1162
1195,6,71,0,156521,1167
1196,6,72,0,156421,1157
1197,6,73,0,156321,1147
1198,6,74,0,156221,1137
1199,6,75,0,156151,1130
1200,6,76,0,156051,1120
1201,6,77,0,155951,1110
1202,6,78,0,155811,1096
1203,6,79,0,155751,1090
1204,6,80,0,155691,1084
1205,6,81,0,155611,1076
1206,6,82,0,155581,1073
1207,6,83,0,155541,1069
1208,6,84,0,155401,1055
1209,6,85,0,155341,1049
1210,6,86,0,155221,1037
1211,6,87,0,154971,1012
1212,6,88,0,154801,995
1213,6,89,0,154831,998
1214,6,90,0,154871,1002
1215,6,91,0,154901,1005
1216,6,92,0,154831,998
1217,6,93,0,154831,998
1218,6,94,0,154841,999
1219,6,95,0,154811,996
1220,6,96,0,154821,997
1221,6,97,0,154851,1000
1222,6,98,0,154761,991
1223,6,99,0,154691,984
1224,6,100,0,154651,980
1225,6,101,0,154621,977
1226,6,102,0,154571,972
1227,6,103,0,154501,965
1228,6,104,0,154421,957
1229,6,105,0,154341,949
1230,6,106,0,154321,947
1231,6,107,0,154431,958
1232,6,108,0,154711,986
1233,6,109,0,154691,984
1234,6,110,0,154721,987
1235,6,111,0,154701,985
1236,6,112,0,154351,950
1237,6,113,0,154081,923
1238,6,114,0,154181,933
1239,6,115,0,154201,935
1240,6,116,0,154081,923
1241,6,117,0,154001,915
1242,6,118,0,153801,895
1243,6,119,0,153571,872
1244,6,120,0,153561,871
1245,6,121,0,153581,873
1246,6,122,0,153541,869
1247,6,123,0,153511,866
1248,6,124,0,153481,863
1249,6,125,0,153461,861
1250,6,126,0,153451,860
1251,6,127,0,153451,860
1252,6,128,0,153441,859
1253,6,129,0,153501,865
1254,6,130,0,153541,869
1255,6,131,0,153591,874
1256,6,132,0,153681,883
1257,6,133,0,153781,893
1258,6,134,0,153731,888
1259,6,135,0,153681,883
1260,6,136,0,153761,891
1261,6,137,0,153711,886
1262,6,138,0,153601,875
1263,6,139,0,153861,901
1264,6,140,0,153901,905
1265,6,141,0,153851,900
1266,6,142,0,153841,899
1267,6,143,0,153861,901
1268,6,144,0,153751,890
1269,6,145,0,153701,885
1270,6,146,0,153711,886
1271,6,147,0,153751,890
1272,6,148,0,153721,887
1273,6,149,0,153721,887
1274,6,150,0,153881,903
1275,6,151,0,153941,909
1276,6,152,0,153931,908
1277,6,153,0,153941,909
1278,6,154,0,153941,909
1279,6,155,0,153981,913
1280,6,156,0,153931,908
1281,6,157,0,153911,906
1282,6,158,0,153881,903
1283,6,159,0,153821,897
1284,6,160,0,153641,879
1285,6,161,0,153461,861
1286,6,162,0,153281,843
1287,6,163,0,153141,829
1288,6,164,0,153051,820
1289,6,165,0,152941,809
1290,6,166,0,152971,812
1291,6,167,0,152981,813
1292,6,168,0,152911,806
1293,6,169,0,152981,813
1294,6,170,0,153191,834
1295,6,171,0,152991,814
1296,6,172,0,152951,810
1297,6,173,0,152961,811
1298,6,174,0,153001,815
1299,6,175,0,153041,819
1300,6,176,0,153051,820
1301,6,177,0,153181,833
1302,6,178,0,153381,853
1303,6,179,0,153481,863
1304,6,180,0,153201,835
1305,6,181,0,153031,818
1306,6,182,0,152861,801
1307,6,183,0,152791,794
1308,6,184,0,152791,794
1309,6,185,0,152791,794
1310,6,186,0,152801,795
1311,6,187,0,152801,795
1312,6,188,0,152791,794
1313,6,189,0,152831,798
1314,6,190,0,152891,804
1315,6,191,0,153081,823
1316,6,192,0,153151,830
1317,6,193,0,153371,852
1318,6,194,0,153611,876
1319,6,195,0,153571,872
1320,6,196,0,153391,854
1321,6,197,0,153331,848
1322,6,198,0,153411,856
1323,6,199,0,153501,865
1324,6,200,0,153671,882
1325,6,201,0,153871,902
1326,6,202,0,154001,915
1327,6,203,0,154121,927
1328,6,204,0,154191,934
1329,6,205,0,154221,937
1330,6,206,0,154111,926
1331,6,207,0,154001,915
1332,6,208,0,153921,907
1333,6,209,0,153931,908
1334,6,210,0,153901,905
1335,6,211,0,153961,911
1336,6,212,0,153781,893
1337,6,213,0,153691,884
1338,6,214,0,153651,880
1339,6,215,0,153751,890
1340,6,216,0,153701,885
1341,6,217,0,153571,872
1342,6,218,0,153551,870
1343,6,219,0,153601,875
1344,6,220,0,153641,879
1345,6,221,0,153791,894
1346,6,222,0,153781,893
1347,6,223,0,153271,842
1348,6,224,0,153081,823
1349,6,225,0,153011,816
1350,7,1,0,154601,975
1351,7,2,0,154691,984
1352,7,3,0,154691,984
1353,7,4,0,154611,976
1354,7,5,0,154501,965
1355,7,6,0,154271,942
1356,7,7,0,154261,941
1357,7,8,0,154331,948
1358,7,9,0,154381,953
1359,7,10,0,154351,950
1360,7,11,0,154391,954
1361,7,12,0,154341,949
1362,7,13,0,154241,939
1363,7,14,0,154141,929
1364,7,15,0,154171,932
1365,7,16,0,154291,944
1366,7,17,0,154361,951
1367,7,18,0,154291,944
1368,7,19,0,154181,933
1369,7,20,0,154211,936
1370,7,21,0,154311,946
1371,7,22,0,154291,944
1372,7,23,0,154141,929
1373,7,24,0,154041,919
1374,7,25,0,154021,917
1375,7,26,0,154081,923
1376,7,27,0,154101,925
1377,7,28,0,154101,925
1378,7,29,0,154091,924
1379,7,30,0,154111,926
1380,7,31,0,154151,930
1381,7,32,0,154171,932
1382,7,33,0,154181,933
1383,7,34,0,154191,934
1384,7,35,0,154201,935
1385,7,36,0,154211,936
1386,7,37,0,154231,938
1387,7,38,0,154241,939
1388,7,39,0,154231,938
1389,7,40,0,154251,940
1390,7,41,0,154271,942
1391,7,42,0,154271,942
1392,7,43,0,154281,943
1393,7,44,0,154301,945
1394,7,45,0,154311,946
1395,7,46,0,154291,944
1396,7,47,0,154301,945
1397,7,48,0,154341,949
1398,7,49,0,154341,949
1399,7,50,0,154411,956
1400,7,51,0,154471,962
1401,7,52,0,154531,968
1402,7,53,0,154581,973
1403,7,54,0,154601,975
1404,7,55,0,154631,978
1405,7,56,0,154721,987
1406,7,57,0,154841,999
1407,7,58,0,154901,1005
1408,7,59,0,154971,1012
1409,7,60,0,155071,1022
1410,7,61,0,155161,1031
1411,7,62,0,155411,1056
1412,7,63,0,155681,1083
1413,7,64,0,155791,1094
1414,7,65,0,155841,1099
1415,7,66,0,156041,1119
1416,7,67,0,156351,1150
1417,7,68,0,156451,1160
1418,7,69,0,156431,1158
1419,7,70,0,156491,1164
1420,7,71,0,156421,1157
1421,7,72,0,156471,1162
1422,7,73,0,156331,1148
1423,7,74,0,156231,1138
1424,7,75,0,156161,1131
1425,7,76,0,156071,1122
1426,7,77,0,156011,1116
1427,7,78,0,155761,1091
1428,7,79,0,155721,1087
1429,7,80,0,155681,1083
1430,7,81,0,155611,1076
1431,7,82,0,155591,1074
1432,7,83,0,155561,1071
1433,7,84,0,155451,1060
1434,7,85,0,155341,1049
1435,7,86,0,155141,1029
1436,7,87,0,154951,1010
1437,7,88,0,154741,989
1438,7,89,0,154851,1000
1439,7,90,0,154901,1005
1440,7,91,0,154911,1006
1441,7,92,0,154911,1006
1442,7,93,0,154851,1000
1443,7,94,0,154851,1000
1444,7,95,0,154861,1001
1445,7,96,0,154881,1003
1446,7,97,0,154891,1004
1447,7,98,0,154791,994
1448,7,99,0,154751,990
1449,7,100,0,154751,990
1450,7,101,0,154731,988
1451,7,102,0,154681,983
1452,7,103,0,154621,977
1453,7,104,0,154591,974
1454,7,105,0,154421,957
1455,7,106,0,154381,953
1456,7,107,0,154321,947
1457,7,108,0,154511,966
1458,7,109,0,154711,986
1459,7,110,0,154561,971
1460,7,111,0,154421,957
1461,7,112,0,154271,942
1462,7,113,0,154031,918
1463,7,114,0,153931,908
1464,7,115,0,153961,911
1465,7,116,0,153841,899
1466,7,117,0,153751,890
1467,7,118,0,153641,879
1468,7,119,0,153521,867
1469,7,120,0,153511,866
1470,7,121,0,153501,865
1471,7,122,0,153491,864
1472,7,123,0,153471,862
1473,7,124,0,153471,862
1474,7,125,0,153461,861
1475,7,126,0,153461,861
1476,7,127,0,153451,860
1477,7,128,0,153461,861
1478,7,129,0,153481,863
1479,7,130,0,153521,867
1480,7,131,0,153551,870
1481,7,132,0,153591,874
1482,7,133,0,153691,884
1483,7,134,0,153701,885
1484,7,135,0,153611,876
1485,7,136,0,153591,874
1486,7,137,0,153591,874
1487,7,138,0,153691,884
1488,7,139,0,153851,900
1489,7,140,0,153841,899
1490,7,141,0,153851,900
1491,7,142,0,153801,895
1492,7,143,0,153791,894
1493,7,144,0,153801,895
1494,7,145,0,153691,884
1495,7,146,0,153711,886
1496,7,147,0,153721,887
1497,7,148,0,153741,889
1498,7,149,0,153721,887
1499,7,150,0,153781,893
1500,7,151,0,153851,900
1501,7,152,0,153881,903
1502,7,153,0,153901,905
1503,7,154,0,153921,907
1504,7,155,0,153961,911
1505,7,156,0,153921,907
1506,7,157,0,153881,903
1507,7,158,0,153801,895
1508,7,159,0,153741,889
1509,7,160,0,153621,877
1510,7,161,0,153481,863
1511,7,162,0,153231,838
1512,7,163,0,153101,825
1513,7,164,0,153041,819
1514,7,165,0,153181,833
1515,7,166,0,153151,830
1516,7,167,0,153041,819
1517,7,168,0,153001,815
1518,7,169,0,152901,805
1519,7,170,0,152961,811
1520,7,171,0,152921,807
1521,7,172,0,152921,807
1522,7,173,0,152941,809
1523,7,174,0,152991,814
1524,7,175,0,153051,820
1525,7,176,0,153021,817
1526,7,177,0,153221,837
1527,7,178,0,153341,849
1528,7,179,0,153481,863
1529,7,180,0,153551,870
1530,7,181,0,153021,817
1531,7,182,0,152891,804
1532,7,183,0,152891,804
1533,7,184,0,152801,795
1534,7,185,0,152791,794
1535,7,186,0,152801,795
1536,7,187,0,152821,797
1537,7,188,0,152821,797
1538,7,189,0,152861,801
1539,7,190,0,152941,809
1540,7,191,0,153041,819
1541,7,192,0,153191,834
1542,7,193,0,153461,861
1543,7,194,0,153501,865
1544,7,195,0,153701,885
1545,7,196,0,153811,896
1546,7,197,0,153771,892
1547,7,198,0,153791,894
1548,7,199,0,153701,885
1549,7,200,0,153771,892
1550,7,201,0,153921,907
1551,7,202,0,154061,921
1552,7,203,0,154131,928
1553,7,204,0,154241,939
1554,7,205,0,154171,932
1555,7,206,0,154131,928
1556,7,207,0,154071,922
1557,7,208,0,153881,903
1558,7,209,0,153821,897
1559,7,210,0,153801,895
1560,7,211,0,153911,906
1561,7,212,0,153721,887
1562,7,213,0,153661,881
1563,7,214,0,153681,883
1564,7,215,0,153641,879
1565,7,216,0,153661,881
1566,7,217,0,153501,865
1567,7,218,0,153631,878
1568,7,219,0,153671,882
1569,7,220,0,153741,889
1570,7,221,0,153791,894
1571,7,222,0,153801,895
1572,7,223,0,153291,844
1573,7,224,0,152791,794
1574,7,225,0,152771,792
1575,8,1,0,154791,994
1576,8,2,0,154831,998
1577,8,3,0,154691,984
1578,8,4,0,154601,975
1579,8,5,0,154551,970
1580,8,6,0,154331,948
1581,8,7,0,154241,939
1582,8,8,0,154211,936
1583,8,9,0,154241,939
1584,8,10,0,154251,940
1585,8,11,0,154361,951
1586,8,12,0,154371,952
1587,8,13,0,154271,942
1588,8,14,0,154171,932
1589,8,15,0,154101,925
1590,8,16,0,154211,936
1591,8,17,0,154191,934
1592,8,18,0,154141,929
1593,8,19,0,154161,931
1594,8,20,0,154231,938
1595,8,21,0,154291,944
1596,8,22,0,154301,945
1597,8,23,0,154141,929
1598,8,24,0,154031,918
1599,8,25,0,154001,915
1600,8,26,0,154071,922
1601,8,27,0,154071,922
1602,8,28,0,154051,920
1603,8,29,0,154071,922
1604,8,30,0,154111,926
1605,8,31,0,154131,928
1606,8,32,0,154131,928
1607,8,33,0,154151,930
1608,8,34,0,154171,932
1609,8,35,0,154181,933
1610,8,36,0,154191,934
1611,8,37,0,154221,937
1612,8,38,0,154221,937
1613,8,39,0,154211,936
1614,8,40,0,154231,938
1615,8,41,0,154261,941
1616,8,42,0,154241,939
1617,8,43,0,154261,941
1618,8,44,0,154281,943
1619,8,45,0,154281,943
1620,8,46,0,154251,940
1621,8,47,0,154301,945
1622,8,48,0,154281,943
1623,8,49,0,154331,948
1624,8,50,0,154421,957
1625,8,51,0,154451,960
1626,8,52,0,154541,969
1627,8,53,0,154581,973
1628,8,54,0,154591,974
1629,8,55,0,154621,977
1630,8,56,0,154671,982
1631,8,57,0,154791,994
1632,8,58,0,154821,997
1633,8,59,0,154921,1007
1634,8,60,0,155021,1017
1635,8,61,0,155101,1025
1636,8,62,0,155381,1053
1637,8,63,0,155531,1068
1638,8,64,0,155591,1074
1639,8,65,0,155681,1083
1640,8,66,0,155861,1101
1641,8,67,0,156041,1119
1642,8,68,0,156461,1161
1643,8,69,0,156521,1167
1644,8,70,0,156441,1159
1645,8,71,0,156371,1152
1646,8,72,0,156401,1155
1647,8,73,0,156271,1142
1648,8,74,0,156161,1131
1649,8,75,0,156071,1122
1650,8,76,0,156031,1118
1651,8,77,0,155981,1113
1652,8,78,0,155831,1098
1653,8,79,0,155651,1080
1654,8,80,0,155591,1074
1655,8,81,0,155621,1077
1656,8,82,0,155571,1072
1657,8,83,0,155541,1069
1658,8,84,0,155391,1054
1659,8,85,0,155251,1040
1660,8,86,0,155111,1026
1661,8,87,0,154971,1012
1662,8,88,0,154701,985
1663,8,89,0,154851,1000
1664,8,90,0,154911,1006
1665,8,91,0,154951,1010
1666,8,92,0,154991,1014
1667,8,93,0,154891,1004
1668,8,94,0,154861,1001
1669,8,95,0,154861,1001
1670,8,96,0,154931,1008
1671,8,97,0,154991,1014
1672,8,98,0,154921,1007
1673,8,99,0,154821,997
1674,8,100,0,154781,993
1675,8,101,0,154741,989
1676,8,102,0,154791,994
1677,8,103,0,154821,997
1678,8,104,0,154701,985
1679,8,105,0,154681,983
1680,8,106,0,154371,952
1681,8,107,0,154341,949
1682,8,108,0,154651,980
1683,8,109,0,154771,992
1684,8,110,0,154521,967
1685,8,111,0,154251,940
1686,8,112,0,154081,923
1687,8,113,0,153911,906
1688,8,114,0,153781,893
1689,8,115,0,153801,895
1690,8,116,0,153731,888
1691,8,117,0,153631,878
1692,8,118,0,153581,873
1693,8,119,0,153541,869
1694,8,120,0,153521,867
1695,8,121,0,153501,865
1696,8,122,0,153491,864
1697,8,123,0,153471,862
1698,8,124,0,153501,865
1699,8,125,0,153461,861
1700,8,126,0,153451,860
1701,8,127,0,153461,861
1702,8,128,0,153501,865
1703,8,129,0,153491,864
1704,8,130,0,153541,869
1705,8,131,0,153571,872
1706,8,132,0,153591,874
1707,8,133,0,153591,874
1708,8,134,0,153611,876
1709,8,135,0,153621,877
1710,8,136,0,153621,877
1711,8,137,0,153641,879
1712,8,138,0,153751,890
1713,8,139,0,153831,898
1714,8,140,0,153811,896
1715,8,141,0,153831,898
1716,8,142,0,153781,893
1717,8,143,0,153711,886
1718,8,144,0,153731,888
1719,8,145,0,153701,885
1720,8,146,0,153711,886
1721,8,147,0,153721,887
1722,8,148,0,153731,888
1723,8,149,0,153761,891
1724,8,150,0,153811,896
1725,8,151,0,153831,898
1726,8,152,0,153871,902
1727,8,153,0,153891,904
1728,8,154,0,153941,909
1729,8,155,0,153881,903
1730,8,156,0,153851,900
1731,8,157,0,153791,894
1732,8,158,0,153701,885
1733,8,159,0,153701,885
1734,8,160,0,153581,873
1735,8,161,0,153501,865
1736,8,162,0,153511,866
1737,8,163,0,153421,857
1738,8,164,0,153231,838
1739,8,165,0,153181,833
1740,8,166,0,153151,830
1741,8,167,0,153081,823
1742,8,168,0,153031,818
1743,8,169,0,152991,814
1744,8,170,0,152901,805
1745,8,171,0,152881,803
1746,8,172,0,152901,805
1747,8,173,0,152921,807
1748,8,174,0,152961,811
1749,8,175,0,152951,810
1750,8,176,0,153051,820
1751,8,177,0,153191,834
1752,8,178,0,153081,823
1753,8,179,0,153121,827
1754,8,180,0,153281,843
1755,8,181,0,153021,817
1756,8,182,0,152871,802
1757,8,183,0,153001,815
1758,8,184,0,152901,805
1759,8,185,0,152811,796
1760,8,186,0,152801,795
1761,8,187,0,152841,799
1762,8,188,0,152921,807
1763,8,189,0,153081,823
1764,8,190,0,153451,860
1765,8,191,0,153151,830
1766,8,192,0,153271,842
1767,8,193,0,153391,854
1768,8,194,0,153621,877
1769,8,195,0,153641,879
1770,8,196,0,153841,899
1771,8,197,0,153911,906
1772,8,198,0,153911,906
1773,8,199,0,153851,900
1774,8,200,0,153871,902
1775,8,201,0,153991,914
1776,8,202,0,154121,927
1777,8,203,0,154181,933
1778,8,204,0,154231,938
1779,8,205,0,154171,932
1780,8,206,0,154111,926
1781,8,207,0,154061,921
1782,8,208,0,153941,909
1783,8,209,0,153781,893
1784,8,210,0,153631,878
1785,8,211,0,153761,891
1786,8,212,0,153601,875
1787,8,213,0,153571,872
1788,8,214,0,153591,874
1789,8,215,0,153531,868
1790,8,216,0,153591,874
1791,8,217,0,153631,878
1792,8,218,0,153651,880
1793,8,219,0,153691,884
1794,8,220,0,153751,890
1795,8,221,0,153741,889
1796,8,222,0,153011,816
1797,8,223,0,152901,805
1798,8,224,0,152951,810
1799,8,225,0,152851,800
1800,9,1,0,154881,1003
1801,9,2,0,154781,993
1802,9,3,0,154701,985
1803,9,4,0,154711,986
1804,9,5,0,154681,983
1805,9,6,0,154351,950
1806,9,7,0,154311,946
1807,9,8,0,154451,960
1808,9,9,0,154311,946
1809,9,10,0,154171,932
1810,9,11,0,154171,932
1811,9,12,0,154301,945
1812,9,13,0,154321,947
1813,9,14,0,154291,944
1814,9,15,0,154221,937
1815,9,16,0,154091,924
1816,9,17,0,154151,930
1817,9,18,0,154111,926
1818,9,19,0,154221,937
1819,9,20,0,154271,942
1820,9,21,0,154241,939
1821,9,22,0,154271,942
1822,9,23,0,154121,927
1823,9,24,0,154031,918
1824,9,25,0,154001,915
1825,9,26,0,154031,918
1826,9,27,0,154041,919
1827,9,28,0,154061,921
1828,9,29,0,154091,924
1829,9,30,0,154101,925
1830,9,31,0,154111,926
1831,9,32,0,154131,928
1832,9,33,0,154141,929
1833,9,34,0,154161,931
1834,9,35,0,154171,932
1835,9,36,0,154171,932
1836,9,37,0,154171,932
1837,9,38,0,154181,933
1838,9,39,0,154191,934
1839,9,40,0,154201,935
1840,9,41,0,154201,935
1841,9,42,0,154231,938
1842,9,43,0,154251,940
1843,9,44,0,154251,940
1844,9,45,0,154211,936
1845,9,46,0,154201,935
1846,9,47,0,154271,942
1847,9,48,0,154341,949
1848,9,49,0,154401,955
1849,9,50,0,154471,962
1850,9,51,0,154521,967
1851,9,52,0,154591,974
1852,9,53,0,154661,981
1853,9,54,0,154641,979
1854,9,55,0,154691,984
1855,9,56,0,154771,992
1856,9,57,0,154901,1005
1857,9,58,0,154911,1006
1858,9,59,0,154951,1010
1859,9,60,0,155011,1016
1860,9,61,0,155121,1027
1861,9,62,0,155331,1048
1862,9,63,0,155821,1097
1863,9,64,0,155841,1099
1864,9,65,0,155881,1103
1865,9,66,0,156201,1135
1866,9,67,0,156191,1134
1867,9,68,0,156391,1154
1868,9,69,0,156421,1157
1869,9,70,0,156351,1150
